"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"27858","Greenville","NC","Greenville","Pitt County",201,,,,,,,,,,,,,,,,,,950,895,950,900,900,950,950,950,950,1000,975,940,927.5,912.5,900,875,887.5,900,912.5,925,950,987.5,1000,1000,1000,950,950,937.5,925,925,937.5,917.5,905,950,1019,1050,1040,1050,1038.5,1045,1004,1000,1000,1000,1062.5,1100,1100,1100,1100,1100,972.5,1000,997.5,995,925,925,975,999,974.5,1097.5,1050,1050,1072.5,1100,1095,1050,1000,1050,1000,1000,958.5,1072.5,1095,1083,1100,1100,1150,1100,1150,1125,1200,1200,1100,1100,1100,1100,1137,1150,1150,1200,1250,1200,1250,1250,1200,1200,1200,1200,1205,1250
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",202,,,,,,,,,,,,,,,,1150,1097.5,1095,1150,1095,1050,1100,1200,1150,1150,1150,1050,1100,1100,1100,1100,1015,1030,1030,1054,1120,1100,1100,1100,1050,1050,1097.5,1095,1100,1100,1050,1050,1100,1030,1050,1100,1100,1100,1100,1050,1100,1100,1100,1150,1130,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1100,1100,1200,1200,1150,1150,1139,1150,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1192.5,1150,1150,1100,1100,1200,1200,1150,1175,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249.5,1250,1225,1207.5,1225
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",203,,,,,,,,,,,,,,,,,,,1795,1700,1600,1600,1600,1500,1500,1590,1650,1800,1650,1672.5,1700,1650,1650,1700,1600,1600,1650,1605,1595,1650,1700,1700,1700,1700,1725,1700,1700,1700,1697,1690,1700,1700,1700,1779,1750,1750,1700,1719,1750,1800,1795,1800,1812.5,1769.5,1725,1750,1700,1725,1890,1900,1902.5,1910,1930,1935,1970,1972.5,1950,1800,1900,2000,1887.5,1852,1922.5,1972.5,1923,1949,1957.5,1880,1949,1950,1900,1875,1890,1860,1800,1750,1887.5,1913,1900,1985,1997.5,1995,2037.5,2090,1925,2000,2090,2075,2090,2100,2089.5,2089,2100,2150,2085,2015,2000
"27703","Durham","NC","Durham-Chapel Hill","Durham County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1292,1380,1395,1368,1395,1400,1408,1400,1397.5,1400,1452.5,1499,1579.5,1590,1595,1525,1419,1400,1492.5,1472.5,1495,1495,1475,1485,1500,1575,1550,1560,1550,1550,1550,1545,1562.5
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",205,,,,,,,,,,,,1425,1437.5,1495,1472.5,1525,1495,1500,1500,1512.5,1490,1482.5,1495,1495,1414.5,1400,1500,1500,1500,1497,1450,1395,1395,1394,1395,1397.5,1394.5,1400,1450,1451,1500,1450,1400,1425,1400,1400,1395,1409.5,1400,1400,1497.5,1500,1500,1500,1500,1450,1450,1463,1450,1449.5,1449,1437.5,1472,1512.5,1500,1500,1497.5,1450,1497.5,1480,1475,1400,1429,1400,1500,1439.5,1450,1500,1495,1524,1450,1495,1497.5,1500,1400,1450,1500,1524,1512,1519.5,1539,1550,1412,1400,1400,1450,1495,1495,1472.5,1429.5,1434,1450,1500,1495,1495,1495,1500,1525,1550,1602.5,1595,1604.5,1580,1550,1525,1550,1572.5
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",206,,,,,,,,,,,,,1372.5,1350,1400,1400,1500,1500,1495,1495,1475,1475,1475,1475,1525,1550,1500,1500,1650,1650,1450,1400,1400,1400,1450,1450,1500,1500,1450,1495,1550,1475,1600,1550,1550,1550,1600,1650,1550,1600,1600,1600,1650,1600,1585,1550,1500,1500,1500,1550,1550,1587.5,1600,1600,1600,1600,1600,1597.5,1600,1600,1600,1600,1595,1637,1650,1785,1720,1825,1750,1650,1685,1700,1700,1650,1650,1750,1775,1850,1775,1750,1795,1750,1750,1700,1750,1797.5,1795,1775,1795,1795,1800,1795,1775,1775,1695,1785,1795,1700,1750,1795,1700,1775,1795,1795,1795,1775,1795
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2200,1850,1862.5,1900,1950,1875,1950,2000,1950,2050,2100,2000,2000,2000,1882.5,1950,1935.5,1950,1865,1850,1950,1962.5,1950,1925,2000,1915,1925,1994
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,3010,2995,2950,2995,2975,2997.5,3100,3072.5,3150,2950,3375,3250,3250,3300,3200,3017.5,3175,3200,3295,3297.5,3200,3250,3300,3395,3400,3200,3297.5,3172.5,3300,3195,3200,3200,3299,3395,3385
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",209,,,,,,,1750,1750,1790,1800,1775,1750,1750,1782.5,1800,1785,1780,1775,1790,1750,1750,1750,1750,1750,1812.5,1850,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1875,1900,1850,1850,1850,1850,1850,1850,1899.5,1900,1900,1900,1899,1900,1900,1900,1950,1950,1950,1950,2000,1950,1950,1947.5,1950,1962.5,1990,2000,2000,2000,2000,2050,2100,2100,2100,2000,2100,2074.5,1950,2000,2100,2100,2009,2060,2082,2025,2100,2045,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2075,2050,2050,2045,2050,2100,2100,2100,2200,2200,2170,2135,2195,2150
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",210,,,,,,,,,,,,1350,1450,1425,1300,1500,1550,1562.5,1500,1500,1500,1500,1425,1425,1500,1537.5,1537.5,1500,1500,1500,1450,1450,1400,1350,1400,1400,1497.5,1490,1499,1450,1450,1500,1500,1500,1500,1550,1549,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1520.5,1550,1525,1550,1550,1550,1500,1550,1580,1575,1600,1650,1650,1650,1600,1600,1572.5,1650,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1675,1650,1650,1650,1650,1650,1675,1695,1749.5,1750,1725,1725,1700,1700,1700,1700,1735,1729,1745,1750,1700,1757.5,1800,1750,1800,1800,1750,1749.5,1749.5
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,2000,1950,1899.5,1875,1900,1885.5,1900,1900,1938.5,1950,1995,1950,2004.5,2049,2000,2000,2000,1999,1995,1975,1980,1987,1975,2000,2000,2050,2000,1995,1995,1950,1995,2000,1995,2000,2074.5,2099.5,2100,2052,2010,2000,2000,1984.5,1950,1995,1999.5,2000,2009,2149,2000,2097.5,2095,2039,2000,2000,2095,2100,2100,2266,2200,2225,2150,2200,2150,2150,2090,2000,2000,2000,2000,2100,2138,2200,2197.5,2200,2269,2272.5,2250,2200,2179,2200,2200,2200,2300,2250,2250,2300,2250,2250,2200,2200
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4295,4295,4295,4295,4395,4395,4450,4445,4495,4500,4650,4500,4395,4350,4390,4400,4700,4390,4700,4550,4722.5,4795,4497.5,4447.5,4500,4495,4495,4670,4772.5,5000,4799,4950,4995,4890
"43228","Columbus","OH","Columbus","Franklin County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,1000,985,995,1000,930,1025,1060,1075,1100,1112.5,1050,1172.5,1104.5,1122,1108,1100,1101,1101,1101,1101,1100,1100,1197,1196,1257.5,1245,1249,1225
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",214,,,,,,,,,,,,,,,1360,1300,1300,1250,1475,1475,1375,1350,1472.5,1462.5,1395,1400,1397.5,1325,1445,1450,1350,1412.5,1295,1300,1295,1245,1295,1300,1300,1325,1350,1340,1399.5,1450,1400,1437.5,1450,1450,1430,1430,1400,1400,1410,1400,1427.5,1550,1500,1450,1550,1500,1450,1500,1497.5,1590,1595,1500,1499.5,1500,1550,1597.5,1550,1560,1600,1600,1650,1630,1549,1600,1595,1672.5,1750,1650,1600,1625,1650,1695,1652.5,1673,1665,1600,1650,1650,1650,1675,1700,1700,1720,1700,1744,1750,1700,1700,1700,1692,1695,1650,1680,1717.5,1750,1730,1702.5,1740,1777,1782.5,1750,1775,1800
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",215,,,,,,,,,,,,,,,1300,1300,1325,1350,1350,1350,1300,1325,1350,1312.5,1325,1297.5,1297.5,1285,1300,1300,1312.5,1375,1400,1400,1375,1332.5,1350,1375,1395,1400,1450,1495,1450,1450,1450,1450,1494,1495,1450,1495,1500,1500,1500,1500,1559,1495,1500,1495,1538,1595,1577,1495,1650,1550,1625,1675,1650,1600,1619,1625,1627,1624.5,1650,1745,1612.5,1795,1639,1650,1650,1650,1650,1620.5,1650,1675,1700,1695,1700,1700,1700,1745,1749,1722,1700,1714.5,1689,1705.5,1764,1750,1750,1725,1750,1768.5,1750,1750,1710,1750,1795,1800,1800,1750,1799.5,1800,1800,1800,1833,1800,1800
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",216,,,,,,,,,,,,,,,,,,1050,1100,1025,1100,1100,1025,1095,1100,1125,1100,1050,1197.5,1250,1250,1112,1095,1053,1050,1100,1150,1200,1195,1200,1250,1237.5,1225,1175,1150,1162.5,1154,1200,1195,1200,1250,1250,1290,1250,1250,1197.5,1200,1225,1225,1200,1250,1250,1295,1275,1250,1250,1275,1282.5,1270,1245,1285,1257.5,1250,1275,1270,1300,1300,1262.5,1250,1297.5,1225,1250,1300,1355,1352.5,1300,1300,1350,1300,1350,1350,1370,1350,1345,1347.5,1310,1385,1385,1465,1440,1370,1380,1350,1355,1375,1395,1435,1480,1515,1435,1440,1415,1460,1452.5,1350,1400,1370
"98682","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1595,1595,1600,1600,1647.5,1795,1695,1650,1650,1650,1650,1650,1650,1650,1695,1697.5,1722.5,1695,1695,1695,1695,1695,1795,1772.5,1762.5,1775,1800,1800,1795,1750,1750,1795,1699,1695
"95035","Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,3400,3388,3350,3300,3372.5,3300,3400,3300,3300,3300,3300,3300,3300,3495,3400,3492,3470,3500,3495,3300,3380,3465,3409,3400,3429,3495,3485,3500,3528.5,3500,3500,3495,3426,3370
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2000,2100,2050,2100,2075,2000,2200,2175,2250,2100,2025,2125,2200,2200,2200,2150,2200,2250,2200,2250,2262.5,2200,2300,2325,2300,2250,2195,2250,2200,2200,2272.5,2192.5,2172.5,2200
"23223","Richmond","VA","Richmond","Richmond City",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1100,1062.5,1150,1150,1250,1262.5,1200,1195,1200,1250,1272.5,1295,1325,1375,1400,1300,1412.5,1350,1300,1300,1397.5,1395,1300,1250,1350,1400,1425,1400,1395,1300,1350,1431,1400,1450
"11218","New York","NY","New York-Newark-Jersey City","Kings County",221,,,,,,,,,,,,,,,,,2450,2325,2400,2200,2100,2100,2175,2200,2200,2250,2250,2300,2350,2300,2350,2250,2200,2350,2487.5,2500,2350,2350,2500,2800,2800,2800,2700,2500,2600,2400,2500,2495,2495,2400,2397.5,2500,2495,2500,2540,2600,2600,2650,2700,2600,2637.5,2600,2598,2750,2750,2750,2800,2799,2800,2700,2700,2700,2800,2876,2700,2947.5,2800,2900,2700,2800,2750,2695,2500,2700,2700,2700,2745,2872.5,3000,3000,2800,2800,2800,2735,2774.5,2800,2800,2800,3000,2900,2989,2999,2900,2979,2800,2795,2899,2765,2903.5,2995,2949,2900,2800,2800,2797,2750,2900
"27713","Durham","NC","Durham-Chapel Hill","Durham County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1400,1450,1395,1457.5,1465,1465,1450,1456,1456,1536.5,1495,1495,1500,1475,1480,1486.5,1500,1525,1555,1550,1500,1495,1487.5,1475,1450,1500,1552,1595,1613.5,1595,1575,1575,1585,1595
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1213,1200,1226,1238,1218,1218,1299.5,1264.5,1302.5,1295,1309.5,1284.5,1280,1343,1332,1280,1275,1320,1500,1475,1400,1398,1375,1376,1375,1375,1350,1385,1500,1513,1550,1560,1560,1550,1580,1575,1567.5,1550,1550,1550,1550,1550,1475,1445,1500,1462.5,1500,1400,1469.5,1499,1500,1582,1534.5,1532,1518.5,1451.5,1544.5,1500,1500,1500,1500,1500,1500,1500,1500,1449,1500,1550,1550,1604,1600,1600,1600,1550,1500,1500,1550,1600,1659,1600,1639,1570,1525,1595,1595
"11223","New York","NY","New York-Newark-Jersey City","Kings County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2525,2200,2200,2200,2300,2300,2200,2100,2100,2200,2200,2300,2295,2200,2300,2200,2199,2100,2100,2200,2225,2300,2100,2000,2250,2300,2300,2300,2249,2400,2450,2300,2300,2300
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2299,2300,2395,2367.5,2372.5,2400,2250,2100,2000,2000,2300,2399,2250,2400,2400,2400,2450,2400,2300,2400,2450,2500,2500,2585,2575,2400,2400,2500,2350,2300,2350,2300,2285
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2250,2200,2220,2047.5,2200,2207.5,1970,2200,2331.5,2150,2100,2035,2175,2197.5,2125,2200,2300,2300,2300,2100,2110,2038,2375,2102,2035,1925,2125,2043,2138,2113,2272.5,2271,2383.5,2249,2100,2100,2100,2150,2001,1950,2124.5,2074,2250,2195,2200,2296,2300,2273,2300,2136.5,2184.5,2250,2318,2318,2300,2318,2199,2195,2100,2178,2200,2296
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2225,2350,2350,2312.5,2300,2295,2200,2200,2195,2080.5,1950,1950,1950,1895,1700,1855.5,1800,2025,1995,1950,1950,1950,2025,2075,1819,1800,2100,1855,1855,1921,1880,1837,1627
"58103","Fargo","ND","Fargo","Cass County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,910,1027.5,885,877.5,870,895,895,865,850,867.5,850,850,832.5,812.5,830,810
"80015","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1995,2000,2037.5,2072.5,2000,1950,1950,1950,1950,2000,2000,1972.5,1995,1980,2100,2100,2197.5,2100,2149.5,2100,2095,2000,2050,2085,2195,2175,2150,2200,2200,2085,2028,2060,2095,2125
"55901","Rochester","MN","Rochester","Olmsted County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1150,1275,1350,1300,1297.5,1300,1295,1295,1295,1197.5,1195,1195,1195,1295,1295,1347.5,1352.5,1372.5,1300,1297.5,1250,1250,1247.5,1355,1395,1332.5,1352.5,1350,1412.5,1415,1355,1337.5,1300,1355
"10021","New York","NY","New York-Newark-Jersey City","New York County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5997.5,6000,6247.5,6999.5,6597.5,6847.5,6000,5400,6000,6000,6247.5,5750,5472.5,4995,5572.5
"80525","Fort Collins","CO","Fort Collins","Larimer County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1797,1750,1795,1795,1795,1795,1795,1750,1700,1695,1695,1675,1697.5,1800,1850,1897.5,1797.5,1800,1850,1795,1747.5,1795,1825,1795,1795,1800,1850,1800,1948,1944.5,1895,1800,1800,1800,1772.5
"30127","Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",233,,,,,,,,,,,,,,,,995,975,995,950,900,900,937.5,950,950,995,975,995,1000,999.5,995,995,985,1000,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,1000,1050,1025,1025,1095,1095,1095,1025,1025,1099,1100,1100,1100,1062.5,1100,1125,1128,1097.5,1114,1150,1100,1150,1200,1200,1195,1155,1150,1221,1195,1200,1200,1195,1200,1197.5,1200,1250,1250,1285,1299.5,1250,1295,1300,1295,1250,1237.5,1250,1275,1281,1292.5,1345,1350,1300,1300,1295,1297.5,1300,1300,1297,1297,1325,1350,1399,1395,1400,1400,1400,1395,1400
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",234,,,,,,,,,,,,,,,,,,1385,1385,1300,1400,1301,1300,1300,1350,1399.5,1400,1400,1395,1350,1337.5,1389.5,1350,1350,1350,1399.5,1400,1400,1400,1400,1400,1449,1412.5,1400,1400,1350,1399.5,1400,1400,1399.5,1400,1400,1450,1464.5,1499,1449,1400,1392.5,1400,1450,1450,1459.5,1499,1450,1450,1500,1499,1450,1450,1500,1450,1550,1597,1550,1587.5,1450,1597.5,1450,1457.5,1500,1400,1475,1575,1579,1553,1600,1600,1599,1574.5,1600,1650,1650,1600,1600,1600,1600,1600,1650,1700,1700,1742.5,1650,1700,1700,1700,1700,1700,1700,1700,1750,1750,1777.5,1755,1800,1800,1835,1792.5
"37066","Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.5,1464,1469,1457,1474,1469,1469,1469,1482,1600,1600,1595,1540
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3147.5,2995,3350,3000,2995,2950,2995,2950,2850,2750,2945,3099.5,3095,3000,3195,3075,2870,2947.5,3000,3100,3097.5,3100,3100,3192.5,3149,2992.5,2995,2897,2750,2795
"42101","Bowling Green","KY","Bowling Green","Warren County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1075,1100,1100,1100,1044,1039,1025,1049,1050,1125,1049,999,1100,1095,1075,1049,1000,1049,1050,1050,1050,1100,1050,1100,1175,1162.5,1149,1149,1100,1100
"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3220.5,3250,3195,3272.5,3250,3300,3300,3282.5,3295,3300,3222,3250,3425,3400,3407,3400,3400,3350,3300,3400,3250,3295,3319.5,3405.5,3400,3400,3400,3400,3400,3397.5,3400,3380,3317.5
"19124","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,975,975,1000,1000,1000,1000,1090,1050,995,993,1000,980,985,995,995,1000,1100,1100,1000,975,1075,1000,1025,1050,1085,1062.5,1085,1062.5,1050,1050,1150,1100,1100,1075,1075,1052
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.5,3397.5,3400,3500,3450,3325,3500,3600,3665,3600,3523,3495,3425,3500,3625,3791.5,3600,3721,3800,3772.5,3725,3700,3600,3495,3497,3500,3525,3700,3600,3700,3825,3750,3845,3800,3825,3700,3700
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.5,2675,2695,2650,2650,2702.5,2725,2700,2697.5,2700,2800,2840,2835,2795,2800,2797.5,2772.5,2795,2750,2850,2935,2995,2995,2900,2872.5,2772.5,2750,2847.5,2850,2945,2850,2850,2925,2950,2900
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",242,,,,,,,,,,,,1200,1250,1225,1249.5,1250,1295,1271,1292,1250,1250,1295,1250,1295,1250,1315,1295,1295,1300,1300,1300,1300,1295,1295,1250,1250,1297,1300,1325,1300,1300,1300,1300,1300,1312.5,1300,1300,1300,1300,1305,1349.5,1350,1375,1350,1350,1350,1350,1350,1350,1350,1350,1365,1400,1400,1450,1400,1400,1395,1400,1400,1438,1440,1400,1400,1450,1450,1492.5,1495,1400,1460,1462.5,1495,1500,1550,1495,1525,1550,1550,1550,1550,1595,1550,1550,1600,1600,1592.5,1595,1640,1650,1665,1650,1679,1650,1700,1781.5,1705,1750,1735,1700,1700,1705,1714,1725,1755,1710,1700,1695
"32225","Jacksonville","FL","Jacksonville","Duval County",243,,,,,,,,,,,1075,1095,1195,1150,1137.5,1200,1200,1175,1150,1195,1195,1200,1200,1200,1212.5,1200,1200,1250,1300,1265,1250,1249,1200,1200,1200,1197.5,1175,1200,1232.5,1250,1250,1250,1250,1275,1250,1250,1275,1250,1250,1250,1295,1275,1295,1300,1295,1300,1297.5,1295,1300,1295,1295,1350,1300,1312.5,1325,1330,1300,1295,1300,1300,1350,1325,1375,1350,1295,1325,1350,1300,1377,1300,1300,1295,1310,1382.5,1397.5,1400,1500,1437.5,1400,1450,1410,1450,1450,1420,1450,1485,1500,1530,1650,1625,1597,1550,1500,1500,1500,1530,1497,1500,1580,1600,1635,1600,1595,1580,1590,1577.5,1577
"76116","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,1008,1008,1172.5,1147.5,1147.5,1250,1272.5,1295,1295,1295,1300,1200,1272.5,1300,1327,1250,1325,1325,1410,1325,1327,1345,1315
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2600,2600,2650,2640,2660.5,2685,2800,2642.5,2675,2672.5,2600,2675
"77840","College Station","TX","College Station-Bryan","Brazos County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1541.5,1547.5,1472.5,1495,1430,1400,1398,1395,1295,1200,1200,1295,1345,1400,1395,1395,1395,1350,1295,1295,1250,1200,1200,1200,1300,1385,1350,1345,1300,1295,1250,1200,1200,1200,1250,1350,1400
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",247,,,,,,,,,,,,,,,,,2200,2100,2300,2300,2250,2300,2300,2400,2400,2500,2502.5,2600,2700,2697.5,2625,2520,2500,2500,2597,2599,2697.5,2690.5,2732.5,2842,2800,2825,2881,2800,2825,2800,2700,2700,2900,2990,2995,3000,3000,3000,3076.5,2995,2950,2972.5,3000,3000,2950,2965,2995,3000,3047.5,3000,2995,2899.5,2850,2950,2900,2929,2900,2950,2850,2899,2875,2900,2899.5,2750,2700,2700,2750,2775,2749,2700,2700,2750,2700,2700,2750,2700,2700,2750,2800,2795,2700,2700,2849.5,2800,2800,2850,2850,2800,2800,2800,2800,2795,2808.5,2800,2808.5,2850,2850,2850,2850,2850,2800
