"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1700,1650,1695,1675,1600,1712.5,1700,1700,1700,1750,1700,1700,1775,1850,1800,1900,1925,1737.5,1750,1650,1692,1600,1700,1700,1795,1700,1700,1750,1800,1825,1900,1852.5
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1750,1850,1799,1799.5,1925,2000,1999,2000,2000,2000,2000,2050,2250,2300,2000,2000,2000,2100,2200,2175,2100,2025,2075,2200,2000,2000,2000,1912.5,2250
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1422.5,1295,1295,1295,1295,1250,1400,1395,1537.5,1395,1387.5,1385,1475,1447.5,1450,1495,1525,1610,1650,1472.5,1450,1425,1385,1385,1500,1535,1550,1425,1595,1750,1650,1525
"75074","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1497.5,1497.5,1500,1550,1575,1585,1525,1472.5,1475,1450,1450,1475,1495,1525,1549,1500,1575,1600,1547.5,1545,1502.5,1497.5,1462.5,1475,1525,1475,1475,1495,1499,1550,1572.5,1550,1500
"74055","Owasso","OK","Tulsa","Tulsa County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1472.5,1395,1347.5,1295,1275,1250,1250,1250,1250,1250,1250,1250,1400,1400,1320,1345,1295,1250,1250,1250,1250,1262.5,1295,1250,1272.5,1432.5,1400,1300,1350,1272.5,1395,1225,1200
"10010","New York","NY","New York-Newark-Jersey City","New York County",186,,,,,,,2500,2395,2385,2437.5,2450,2495,2495,2500,2500,2400,2395,2372.5,2400,2400,2400,2500,2500,2500,2595,2600,2495,2450,2500,2475,2500,2450,2475,2495,2400,2400,2478,2495,2500,2500,2500,2500,2512,2500,2500,2500,2500,2700,2725,2725,2700,2650,2795,2850,2875,2895,3000,3000,2850,2800,2750,2795,2750,2800,2830,2950,2800,2795,2650,2769.5,2700,2753,2700,2750,2600,2750,2650,2700,2756,2850,2900,2850,2800,2900,2795,2800,2727,2675,2795,2800,2789,2753,2872.5,2939.5,2950,2912.5,2925,2897.5,2750,2750,2750,2757,2870,2925,2935,3037.5,3108,3003.5,3195,3033,2850,2850
"80211","Denver","CO","Denver-Aurora-Lakewood","Denver County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1495,1495,1477,1494,1491.5,1509,1549,1549,1590,1600,1550,1565,1565,1510,1457,1435,1495,1495,1434.5,1485,1487.5,1485,1502,1522,1552.5
"32940","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1175,1197.5,1150,1150,1175,1125,1200,1225,1175,1100,1100,1100,1187.5,1200,1200,1225,1250,1350,1225,1300,1262.5,1300,1250,1297.5,1300,1295,1300,1350,1350,1325,1400,1350,1250
"30309","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1560,1550,1457,1442.5,1475,1425,1367.5,1525,1612.5,1575,1705,1715,1725,1730,1755,1627,1753,1680,1810,1830,1795,1810,1782.5,1800,1792.5,1765,1744,1670,1705,1665,1650,1674.5
"76542","Killeen","TX","Killeen-Temple","Bell County",190,,,,,,,,,,,,995,1025,1000,1025,1025,1050,1100,1095,1100,1100,1195,1100,1195,1125,1150,1125,1100,1150,1150,1150,1100,1100,1100,1100,1095,1095,1095,1095,1050,1050,1060,1095,1095,1100,1150,1100,1100,1137.5,1100,1150,1100,1125,1150,1100,1095,1100,1100,1100,1125,1100,1095,1095,1095,1075,1100,1095,1100,1100,1105,1150,1195,1150,1150,1100,1200,1162.5,1150,1100,1125,1195,1200,1195,1195,1175,1150,1150,1125,1150,1125,1125,1175,1100,1150,1195,1200,1150,1150,1140,1100,1100,1150,1195,1195,1250,1250,1250,1250,1250,1235,1200,1200
"08053","Evesham Township","NJ","Philadelphia-Camden-Wilmington","Burlington County",191,,,,,,,,,,1575,1622.5,1750,1650,1650,1725,1680,1597.5,1625,1600,1600,1800,1750,1800,1650,1600,1600,1600,1700,1800,1725,1700,1700,1700,1795,1675,1650,1800,1700,1600,1650,1650,1600,1600,1587.5,1600,1650,1600,1700,1800,1672.5,1725,1700,1700,1700,1650,1650,1650,1650,1600,1625,1670,1650,1650,1750,1750,1650,1650,1750,1900,1650,1775,1750,1697.5,1687.5,1675,1670,1600,1697.5,1625,1650,1650,1650,1700,1700,1650,1800,1700,1650,1700,1700,1712.5,1787.5,1700,1775,1750,1725,1750,1700,1800,1775,1800,1787.5,1800,1800,1812.5,1900,1875,1825,1800,1800,1775,1737.5
"48219","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",192,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,700,700,713.5,725,737,717,742,725,750,750,750,750,749.5,700,750,750,750,750,750,750,750,775,775,785,750,750,750,750,750,750,750,775,775,750,750,750,750,750,750,775,800,800,800,800,800,800,762.5,800,800,800,800,800,800,800,800,800,800,837.5,800,800,800,825,850,837.5,850,825,800,800,812.5,825,850,825,800,825,820,812.5,825,850,850,850,847.5,850,850,850,850
"94102","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2395,2195,2350.5,2197.5,2190,2192.5,2322,2372.5,2250,2448.5,2511.5,2395,2495,2395,2359,2150,2095,2395,2195,2195,2095,2145,2199,2197,2272,2199,2107.5,2450,2395,2224.5,2295,2195,2160
"32259","Fruit Cove","FL","Jacksonville","Saint Johns County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1869,1860,1879,1950,1850,1845,1750,1747.5,1697.5,1762.5,1795,1897,1800,1797.5,1800,1900,1902.5,1830,1900,1885,1800
"19103","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1325.5,1390,1350,1234,1224.5,1226,1271,1245,1225,1257.5,1342.5,1275,1310,1310,1350,1339,1375,1344,1350,1325,1425,1435.5,1425,1325,1335,1325,1422,1378,1432.5,1400,1345,1400,1442.5,1440,1395,1450,1370,1350,1375,1450,1300,1400,1325,1445,1400,1400,1392.5,1350,1350,1347.5,1350,1385,1425,1410,1492.5,1563,1575,1500,1495,1430.5,1425,1467.5,1477,1450,1527,1550,1530,1495,1495,1495,1400,1400,1350,1295,1250,1262.5,1395
"10469","New York","NY","New York-Newark-Jersey City","Bronx County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1650,1800,2000,1950,1836,1950,1975,1900,1809,1900,1999,1925,1900,1900,1762.5,1809,1844,1950,2000,1838,1950,2000,1950
"98004","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1625,1649,1720,1692,1669.5,1736.5,1750,1705.5,1650,1650,1550,1543,1605,1615,1627,1755,1755,1765,1774,1735,1697,1725,1687,1678.5,1700,1667.5,1701,1759.5,1747.5,1743,1763,1820,1795,1759.5,1730
"48235","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",198,,,,,,,,,,,800,775,775,750,750,750,750,750,750,750,762.5,750,750,750,750,750,775,775,762.5,775,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,800,775,750,775,750,750,750,760,760,760,760,750,750,750,750,775,799,799,800,795,756,800,800,800,800,800,800,775,800,750,800,775,800,800,800,800,800,800,800,800,800,800,800,800,825,800,800,850,850,850,825,850,850,850,850,800,825,850,850,850,850,850,850,850,850,850,850
"08540","Princeton","NJ","Trenton","Mercer County",199,,,,,,,3000,2787.5,2600,2700,2750,2625,2600,2900,2700,2500,2625,2725,2600,2597.5,2700,2700,2700,2700,2550,2700,2700,2800,2625,2525,2500,2500,2600,2750,2600,2700,2700,2750,2750,2775,2750,2597.5,2400,2572.5,2500,2600,2525,2500,2700,2750,2700,2600,2595,2600,2600,2750,2675,2600,2700,2800,2800,2850,2800,2900,2850,2800,2800,2750,2697.5,2525,2850,2900,2750,2825,2775,2997.5,2597.5,2595,2547.5,2750,2600,2899,2850,2850,2850,2775,2700,2697.5,2700,2760,2725,2700,2700,2795,2875,2795,2825,2800,2637.5,2680.5,2700,2950,2950,2875,2950,2950,2995,2900,2900,2800,2800,2787.5
"90020","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1350,1362.5,1400,1312.5,1295,1297.5,1312.5,1295,1295,1415,1450,1425,1390,1395,1425,1437.5,1605,1495,1470,1475,1450,1450,1495,1425,1455,1400,1450,1495
"30328","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1435,1435,1439,1439,1439,1443,1443,1443,1444.5,1378,1338,1250
"39401","Hattiesburg","MS","Hattiesburg","Forrest County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,875,872.5,850,875,875,895,875,900,900,875,925,900,925,925,900,900
"08401","Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1160,1100,1100,1200,1200,1195,1200,1200,1200,1255,1200,1150,1100,1200,1100,1200,1150,1167.5,1167.5,1200,1200,1200,1200,1200,1275,1295,1290,1200,1200,1200,1200
"75023","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1662.5,1680,1695,1695,1650,1650,1600,1600,1625,1650,1650,1650,1649.5,1650,1695,1695,1695,1680,1662.5,1695,1700,1700,1700,1725,1750,1785,1700,1697,1695,1700,1712
"97202","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1295,1220,1202.5,1150,1150,1134,1265,1180,1345,1210,1395,1600,1400,1365,1299,1295,1255,1292.5,1275,1292.5,1366,1362.5,1367,1367,1367
"70810","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1472.5,1500,1500,1500,1537.5,1550,1550,1500,1500,1495,1500,1450,1450,1425,1500,1500,1500,1500,1500,1497.5,1450,1500,1497,1500,1500,1500,1500,1500,1450,1450,1425,1375,1395,1400
"20148","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2475,2400,2350,2395,2325,2300,2300,2300,2300,2300,2350,2400,2400,2448,2397,2395,2350,2300,2295,2300,2450,2700,2600,2500,2448,2512.5,2500,2475,2500,2525
"10461","New York","NY","New York-Newark-Jersey City","Bronx County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1600,1597.5,1700,1700,1625,1650,1695,1600,1750,1700,1650,1650,1625,1600,1625,1800,1800,1800,1700,1800,1800,1600,1800,1600,1600
"33130","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1662.5,1727,1742,1802,1799.5,1599,1800,1600,1624,1700,1750,1809.5,1739,1639,1650,1700,1749.5,1787,1786,1759,1750,1802,1788,1735,1725,1735,1720,1735,1755
"10022","New York","NY","New York-Newark-Jersey City","New York County",210,,,,,,,,,,,,,,,,2100,2100,2000,2100,2100,2100,2275,2300,2200,2300,2300,2300,2300,2300,2200,2150,2150,2295,2300,2300,2300,2300,2350,2300,2395,2300,2300,2300,2300,2300,2400,2500,2500,2500,2500,2600,2675,2700,2650,2700,2600,2650,2695,2800,2737.5,2712.5,2700,2650,2650,2650,2650,2650,2750,2695,2700,2525,2500,2612.5,2550,2550,2695,2425,2650,2650,2572.5,2650,2695,2697.5,2650,2600,2500,2500,2425,2450,2495,2595,2661,2710,2700,2800,2800,2793,2700,2675,2675,2800,2800,2800,2772.5,2795,2795,2800,2740,2725,2650,2665,2650
"11106","New York","NY","New York-Newark-Jersey City","New York County",211,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1325,1400,1450,1537.5,1625,1650,1650,1625,1650,1600,1650,1650,1650,1700,1700,1830.5,1900,1700,1700,1685,1728,1750,1750,1950,2000,2021,1800,1775,1850,1825,1750,1700,1797,1875,1850,1900,1952.5,1895,1950,1847.5,1897.5,2000,2000,2000,1950,1900,1900,1950,1950,2025,1935,1797,1950,1999,1962.5,1964,1875,1795,1697.5,1850,1825,1850,1774,1799,1749,1850,1950,1897.5,1862.5,2000,1800,2000,2000,1999,2000,1900,1870,1895,1850,1938,1875,1800,1875,2100,1900,1900,1830,1900,1800,1900
"32514","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",212,,,,,,,850,875,875,915,875,885,875,850,850,875,875,850,850,850,875,875,875,895,895,895,875,850,850,862.5,899,895,895,895,895,899.5,950,950,900,895,895,875,895,895,900,925,925,895,925,925,925,975,925,925,912.5,950,950,985,995,985,997.5,950,962.5,997.5,1050,1050,1075,995,995,937.5,912.5,1050,995,997,950,995,1050,995,1000,1000,995,975,1050,1100,1050,1050,1100,1100,1085,1050,985,975,1050,1000,1000,1075,1100,1075,975,1012.5,1000,1025,1050,1050,985,975,1075,1050,1100,1157.5,1100,1100
"08854","Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2100,2100,2197.5,2200,2200,2100,2100,2100,2100,2100,2000,2000,2125,2100,2025,1950,2000,2000,2025,2175,2175,2125,2100,2000,2000,2000,2200,2150,2150,2150,2100
"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1010,1050,1050,1050,1095,1150,1125,1100,1150,1095,1195,1195,1195,1150,1150,1150,1125,1195,1195,1197.5,1250,1225,1197.5,1195,1250,1245,1230,1237.5
"08081","Sicklerville","NJ","Philadelphia-Camden-Wilmington","Camden County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1262.5,1325,1300,1500,1550,1400,1312.5,1437.5,1362.5,1482.5,1350,1425,1450,1325,1400,1500,1425,1520,1462.5,1500,1500,1475,1400,1350,1375,1400,1490,1475,1450,1437.5,1450,1475,1450,1475,1485
"85719","Tucson","AZ","Tucson","Pima County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,912.5,945,1050,1100,1150,1195,1100,1200,1200,1125,1100,1100,1095,1100,1200
"90803","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1395,1395,1300,1395,1400,1395,1385,1367.5,1395,1500,1400,1395,1385,1395,1395,1395,1450,1495,1425
"56560","Moorhead","MN","Fargo","Clay County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1472.5,1400,1350,1297.5,1325,1297.5,1300,1350,1297.5,1350,1350,1400,1395,1400,1400,1350,1375,1375,1295,1272.5,1272.5,1395,1450,1425,1400,1450,1400,1395,1395,1325,1295,1295,1200
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1775,1874,2027.5,2012.5,2035,2030.5,2042.5,2195,2112.5,2130,2070,1995,1980,1997.5,2155,2160,2337,2352.5,2355,2337,2350,2357,2402,2380
"07052","West Orange","NJ","New York-Newark-Jersey City","Essex County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2800,2550,2550,2800,2850,2800,2850,2800,2700,2700,2700,2600,2600,2800,2800,2800,2680,2900,3000,2750,3000,3000,2900,2700,2600,3000,3050,2700,2600,2800,2500,2550,2700
"72401","Jonesboro","AR","Jonesboro","Craighead County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1100,1095,1012.5,875,950,950,950,875,875,900,1050,1100,1100,1100,1000,975,950,875,865,887.5,900,900,979,900,850,925,900,900,925,995
"60201","Evanston","IL","Chicago-Naperville-Elgin","Cook County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.5,1710.5,1851.5,1794,1550,1700,1682,1746.5,1675.5,1689,1719,1600,1560,1744.5,1793,1844,1710,1677.5,1708.5,1695,1655.5,1600
"60605","Chicago","IL","Chicago-Naperville-Elgin","Cook County",223,,,,,,1602.5,1575,1550,1450,1447.5,1450,1458,1458,1453,1436,1413,1426.5,1399,1412,1450,1521.5,1500,1505.5,1548,1575,1594,1536,1513,1492,1485,1492,1550,1550,1553,1581,1544,1559.5,1546,1531,1500,1600,1575,1600,1600,1550,1577,1555,1557,1616,1556,1532,1600,1650,1695,1691,1650,1624,1650,1700,1750,1700,1691,1681,1673,1672.5,1700,1645,1720,1763,1650,1800,1775,1800,1748.5,1700,1700,1610.5,1700,1800,1790,1825,1900,1955,1929,1873,1839,1750,1700,1700,1741.5,1799,1834,1834,1775,1800,1820,1758,1770,1760,1730,1700,1785,1900,1850,1890,1895,1905,1923,1892.5,1885,1850,1821
"11432","New York","NY","New York-Newark-Jersey City","Queens County",224,,,,,,,,,,,,,,,,1295,1447.5,1277,1395,1235,1295,1347.5,1387,1387,1372.5,1325,1295,1250,1295,1250,1295,1295,1250,1395,1395,1375,1351.5,1375,1325,1325,1337.5,1250,1250,1299,1350,1395,1425,1450,1450,1446,1395,1407.5,1353,1425,1462.5,1450,1450,1453.5,1462,1512.5,1500,1525,1649.5,1450,1489,1462.5,1450,1550,1545.5,1409,1450,1400,1494,1467,1477.5,1497,1400,1486,1470.5,1500,1474.5,1450,1453,1499,1499,1499,1494,1650,1639,1500,1500,1599,1600,1575,1550,1525,1595,1625,1599,1595,1595,1575,1579,1599,1700,1650,1685,1675,1699,1699,1699,1649.5
"20003","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.5,1845,1873,1815,1905,1965,1965,2060,2077,2025,2050,2019,2000,1984.5,2015,2005,1989,1990,1997,2079.5,2040,2005,2029,1955,1855,1968,2032,2010,2080,2080,2074,2025,1986,1925,1965
"76502","Temple","TX","Killeen-Temple","Bell County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1000,1050,1150,1175,1250,1200,1200,1237.5,1200,1200,1150,1200,1195,1195,1200,1295,1250,1295,1250,1237.5,1200,1200,1200,1200,1175,1250,1285,1197.5,1200,1250,1250,1200,1250,1150,1295,1125,1250,1250,1200,1295,1250,1250,1250,1175,1225,1200,1125,1200,1200,1225,1250,1295,1300,1325,1375,1395,1400,1395,1375,1325,1300,1350,1400,1400,1395,1395,1382.5,1395,1375,1362.5,1375
"07960","Morris Township","NJ","New York-Newark-Jersey City","Morris County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,2738.5,2700,2750,2850,2925,2900,2650,3000,2600,2950,2875,2600,2495,2700,2500,2680,2725,2715,2900,2750,2700,2900,2750,2700,2650,2500,2425,2454.5,2500,2675,2650,2600,2542,2536,2575,2600,2625,2700,2605,2700,2675,2736,2600,2845,2800,2750
"55416","Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1447.5,1450,1500,1360,1422.5,1305,1375,1305,1259.5,1279,1295,1307,1275,1275,1275,1295,1368,1323,1375,1295,1325,1317
"78414","Corpus Christi","TX","Corpus Christi","Nueces County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1595,1672.5,1750,1700,1712.5,1795,1795,1695,1700,1737.5,1675,1795,1695,1600,1650,1600,1600,1797.5,1750,1850,1795,1800,1800,1800,1800,1700,1795,1695,1795,1662.5,1687.5,1772.5,1795,1750,1795,1795
"08724","Brick Township","NJ","New York-Newark-Jersey City","Ocean County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1550,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1625,1650,1650,1600,1600,1650,1650,1600,1700,1650,1650,1650,1600,1600,1600,1650,1725,1700,1650,1700,1650,1650,1650
"60126","Elmhurst","IL","Chicago-Naperville-Elgin","DuPage County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2050,2050,2047.5,2000,1887.5,1925,2100,2050,2025,2100,2200,2300,2200,2150,2100,2132.5,2142.5
"08816","East Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1937.5,1800,1900,1850,2000,1950,1850,1825,1850,1965,1950,1850,1850,1975,1850,1800,1795,1925,1850,1850,1850,1800,1875,1875,2000,1950,1800,1850,1950,1900,1950,2150,2000,2000
"32780","Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,885,825,787.5,800,880,897.5,900,925,925,912.5,900,900,890,900,850
"20008","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",234,,,,,,,,,,,,,,,,,,,,,,,1782,1765,1761.5,1635,1613.5,1740,1675,1550,1610,1600,1546,1501,1587.5,1678,1667.5,1498.5,1510,1520,1548.5,1539,1539,1525,1520,1475,1490,1490,1540,1472.5,1590,1575,1530,1549.5,1546,1555,1570,1565,1565,1594.5,1597,1592.5,1565,1577.5,1590,1590,1625,1643,1627.5,1660,1655,1645,1660,1632.5,1645,1605,1650,1661,1684.5,1666,1645,1643,1657,1685,1650,1655,1630,1575,1601,1603.5,1620,1627.5,1649,1627.5,1657,1666,1678,1655,1637,1618,1599,1599,1621.5,1614.5,1652,1700.5,1725,1724,1694.5,1675,1655,1725.5
