"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"11203","New York","NY","New York-Newark-Jersey City","Kings County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1699,1699,1650,1599.5,1650,1612.5,1600,1650,1700,1650,1650,1681,1774.5,1799,1750,1650
"94587","Union City","CA","San Francisco-Oakland-Hayward","Alameda County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,2241,2249.5,2284,2267,2213,2301,2279.5,2225,2154.5,2135,2192.5,2290,2305,2418,2385,2418,2350,2382,2292,2206,2209,2203,2299
"60608","Chicago","IL","Chicago-Naperville-Elgin","Cook County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1195,1125,1100,1100,1199,1195,1295,1300,1300,1295,1345,1200,1200,1250,1170,1200,1200,1200,1250,1250,1297.5,1250,1295,1275,1250,1197.5,1200,1200,1300
"78664","Round Rock","TX","Austin-Round Rock","Williamson County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1028,1028,938,937.5,938.5,1002.5,1032,990,967,1021.5,1034,1036
"33578","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1243,1243,1195.5,1243,1130,1119.5,1147,1125,1125,1132,1113,1057,1084,1098,1149.5,1166,1146,1145,1177,1179,1095,1080,1115,1115,1135.5,1100,1115,1193,1164.5,1202,1155,1148,1175,1180
"33458","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1525,1500,1480,1500,1525,1592.5,1512.5,1500,1500,1489.5,1432,1531.5,1530,1499.5,1425,1499.5,1575,1545,1525,1650,1525,1545,1560,1540,1652.5,1652.5,1650,1700,1665,1655,1655,1625
"11220","New York","NY","New York-Newark-Jersey City","Kings County",297,,,,,,,,,,1300,1350,1250,1250,1350,1295,1250,1250,1250,1300,1300,1295,1295,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1385,1350,1350,1350,1325,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1525,1600,1500,1550,1595,1600,1600,1600,1600,1600,1575,1575,1500,1550,1575,1599,1600,1600,1690,1600,1600,1700,1700,1625,1650,1650,1650,1650,1699,1699,1650,1650,1650,1650,1625,1700,1750,1695,1700,1700,1662.5,1650,1650,1699,1650,1650,1649,1700,1700,1700,1712.5,1750,1692.5,1762.5,1687.5
"21061","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,949,1050,982.5,980,988,1005,999,999,999,1005,1005,1027,1037,1035,1077.5,1097.5,1110,1155,1140,1102.5,1045,1075,1102.5,1075,1095,1125,1085,1075,1040,1060,1070,1087.5,1098.5,1092.5,1085,1087,1090,1096,1115,1102,1110,1110,1137.5,1132.5,1135,1125,1111.5,1136,1135,1125,1100,1100,1145,1160,1191,1180,1173,1195,1160
"19104","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,900,900,900,932.5,900,925,895,890,975,940,945,975,950,985,960,935,930,990,950,950,995,1060,1005,1005,1025,1050,1005,995.5,990,1025,990,1022.5,950,995,1030,1045,1206.5,1100,1100,1055,1050,1100,1162.5,1195,1167.5,1135,1155,1195,1150,1120,1200,1150,1160,1150,1150,1200,1295,1200,1200,1380,1450,1300,1295,1300,1250,1200,1215,1325,1295
"10031","New York","NY","New York-Newark-Jersey City","New York County",300,,,,,,,1375,1375,1375,1400,1429.5,1495,1500,1495,1500,1500,1425,1495,1497.5,1487.5,1500,1510,1500,1500,1550,1550,1525,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1612.5,1600,1595,1550,1595,1595,1600,1650,1695,1695,1650,1700,1700,1725,1700,1700,1700,1695,1654,1697.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1799,1750,1760,1759,1759,1770,1812.5,1800,1755,1750,1795,1850,1850,1895,1850,1895,1900,1900,1875,1800,1825,1862.5,1812.5,1800,1850,1850,1800,1925,1897,1895,1900,1850,1850,1895,1850
"11216","New York","NY","New York-Newark-Jersey City","Kings County",301,,,,,,,,,,1300,1300,1300,1400,1382.5,1350,1350,1400,1400,1400,1380,1450,1425,1400,1400,1425,1453,1475,1499,1500,1500,1500,1525,1575,1600,1650,1700,1700,1750,1750,1799,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1995,1995,2000,2050,2050,2099,2099,2075,2099,2100,2000,2050,2050,2075,2000,2150,2175,2000,1950,1950,2050,2064,2099,2100,2095,2100,2000,2050,2000,1999,1960,1995,1995,2100,2150,2100,2100,2150,2185,2149,2100,2099,2150,2100,2100,2100,2250,2257.5,2224.5,2250,2200,2200,2200,2147.5
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1660,1700,1690,1670,1665,1675,1705,1715,1750,1782.5,1785,1735,1745,1742.5,1740,1747.5,1735,1730,1720,1735,1730,1710,1720,1780,1770,1810,1765,1810,1815,1830,1865,1785,1835,1785,1830,1815,1857.5,1885,1890,1860,1850,1872.5,1930,1910,1945,1925,1925,1925,1935,1947.5,1935,1940,1922.5,1925,1930,1937.5,1935,1930,1960,2005,1985,1977.5,1925,1915,1975,1990,1995,2022.5,2015,2030,2027.5,2017.5,2032.5
"32825","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1030,1004,1000,1046,1077,995,1074,1087.5,1068,1050,1060,1060,1100,1085,1122.5,1145,1115,1160,1160,1140,1155,1155,1155,1172.5,1155,1162.5,1145,1170,1167,1155,1180,1205,1180,1171.5,1150
"75098","Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1065,1040,1035,1035,1025,1035,1018,1060,1050,1063,1065,1105,1195,1195
"60148","Lombard","IL","Chicago-Naperville-Elgin","DuPage County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.5,2035.5,2023,1828,1823,1823,1813.5,1823,1744,1733,1720,1712,1753,1771,1748,1740
"89074","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,988,1007,1050,1049,1040,1045,1053,1125,1080,1065,1070,1100,1070,1100,1100,1030,1073,1104,1117.5,1101,1076,1096.5,1110,1110,1060,1100,1120,1140,1137,1125,1125,1125,1125,1109.5
"95014","Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,3530,3450,3385,3320,3077.5,3012.5,2716.5,2724,2646,2643,2672.5,2858,2855,2796,2848.5,2869,2828,2825,2732,2747.5
"98208","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1085,1149,1133,1207,1195,1165.5,1169,1183,1153,1135,1129,1130,1145,1219,1221,1280,1281.5,1264,1282,1247,1266.5,1280,1206,1238,1244.5,1305,1310.5,1264.5,1355,1285,1303,1311,1280,1278.5
"95112","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,2264.5,2253,1995,2263,2227,2070,2287.5,2042.5,2095,2155,2072,2214,2284,2341.5,2303.5,2284,2230,2195,2183,2353,2333,2381.5,2295,2300,2365,2486,2475,2467.5,2347.5,2395,2350,2195,2125,2150,2195,2387.5,2300,2403,2756.5,2650,2467,2511,2501
"78253","San Antonio","TX","San Antonio-New Braunfels","Bexar County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,825,929,917,863,911.5,873.5,884,885,886,897,936.5,878,930,865,887.5,865,864,874,855,858,899.5,941,867,951.5,923,952,918,898,933,955,888,875
"85008","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.5,625,575,575,587,575,612.5,660,665,675,750,700,670,702,733.5,698,785,800,784,817.5,826.5,829,750,795,802.5,802.5,810,785,785,895,835,784,825,855,797,841,878.5,855.5,874,903,896.5,895,899,919,941.5,941,933,929.5,941.5,950,956.5,955.5,965,973,990,1028.5,1017,1023,1030,995,983,1013,1000.5,1029,1064.5,1071,1065,1051,1064,1053.5,1038
"30083","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,849,850,851,873.5,870,860,863,877,909,883,900
"89103","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,699,739,750,750,775,797.5,780,772.5,844.5,775,770,732.5,750,792.5,825,862.5,919.5,860,865,892.5,930,940,921.5,880,885,885,895,895,900,895,915,897.5,950,960,960,900,920,925,907.5,925,907.5,930,950,980,990,980,1000,1009.5,996.5,942.5
"32771","Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1178.5,1062.5,1074.5,1000,1000,1014,1025,992,1100,1086,1137,1138.5,1107,1114.5,1155,1111.5,1123,1109,1152,1102,1113,1120,1149,1165,1149,1131,1146.5,1095,1050,1050
"12180","Troy","NY","Albany-Schenectady-Troy","Rensselaer County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1137.5,962.5,1062.5,950,950,962.5,1000,975,1022.5,977.5,962.5,1020,1000,1000,975,975
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493,3380,3495,3495,3443,3350,3027,3052.5,2785.5,2328,2680,2685,2351,2250.5,2126,2250,2401,2308,2413,2336,2306.5,2331.5
"92130","San Diego","CA","San Diego-Carlsbad","San Diego County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5,2104,2132.5,2195,2195.5,2192,2235,2243,2245,2280,2265,2205,2215,2185,2250,2550,2550,2485,2397.5,2420,2495,2520,2412.5,2435,2380,2395,2350,2330,2457.5,2452.5,2500,2472.5,2435,2440,2500
"80016","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1355,1323,1362.5,1392.5,1360,1305,1245,1210,1270,1270,1300,1325,1350,1375,1350,1350,1360,1399,1335,1305,1300,1315.5,1372.5,1417,1406,1412,1433,1425,1426,1423,1405,1385
"92105","San Diego","CA","San Diego-Carlsbad","San Diego County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1197.5,1250,1295,1290,1250,1297.5,1295,1295,1242.5,1275,1272.5,1235,1250,1322.5,1295,1265,1295,1275,1322.5,1295,1295,1300,1310,1300,1315,1295,1350,1350,1310,1330,1350,1350,1350
"33433","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1372.5,1306,1376,1371,1352.5,1335,1395,1340,1303,1365,1337,1424,1435,1371,1415,1462.5,1447.5,1450,1437.5,1445,1440,1392,1485,1430,1465,1460,1445,1485,1490,1443,1492.5,1495
"92122","San Diego","CA","San Diego-Carlsbad","San Diego County",321,,,,,,,,,,,,,1569.5,1690.5,1595,1585,1425,1392,1423.5,1436,1440,1425,1412.5,1425,1400,1406,1400,1406.5,1409,1416,1404,1455,1415,1420,1455,1460,1541.5,1495,1495,1450,1500,1400,1395,1474.5,1560,1550,1580,1500,1620,1850,1795,1827.5,1800,1795,1775,1740,1820,1810,1812.5,1815.5,1955,1910,1830,1795,1855,1885,1840,1805,1880,1890,1925,1920,1960,1880,1795,1800,1856,1837.5,1878,1884,1982.5,1980,1965,1875,1924.5,1926,1933.5,1900,1895,1965,1934,1958.5,2014,2070,2045,2020,2041,2025,2027.5,2026,2000,1945,1999.5,2003,2082,2197.5,2175,2210,2270,2270,2185
"77373","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1298.5,1192.5,1184,1187.5,1220.5,1223,1217,1210,1207,1236,1238,1227,1197,1159,1172.5,1187,1198.5,1216,1226,1209,1195,1173,1149,1094.5,1105,1126,1109.5,1137,1131,1124,1129
"20910","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",323,,,,,,,,,,,,,,,1540,1566,1526,1560,1685,1675,1722.5,1710.5,1717.5,1716,1742,1750,1780,1718.5,1808,1780,1743,1746.5,1719,1795,1739,1762.5,1643,1655.5,1647.5,1652.5,1655,1655,1659.5,1655,1603,1660,1747.5,1711,1691,1700,1620,1687.5,1715,1735,1702,1712,1718,1711,1697.5,1712.5,1695,1685,1674,1673,1660,1684,1650,1638.5,1625,1605,1568,1584,1700,1587.5,1570,1590,1586.5,1752,1754,1730,1761,1830,1830,1830,1850,1916,1951,1910,1862,1858,1870,1856.5,1849,1831,1827,1780,1782,1799,1769,1766.5,1782.5,1801.5,1956,1881,1920,1933,1917.5,1894.5,1881,1852.5,1840
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",324,,,,,,1395,1385,1350,1350,1350,1375,1395,1375,1400,1425,1400,1400,1450,1450,1475,1475,1475,1495,1495,1500,1500,1525,1550,1550,1575,1550,1552.5,1595,1577.5,1595,1595,1595,1575,1580,1585,1600,1595,1600,1600,1600,1640,1650,1630,1625,1615,1625,1620,1625,1650,1650,1650,1675,1685,1700,1675,1675,1650,1675,1695,1700,1700,1725,1750,1750,1750,1750,1750,1700,1700,1725,1725,1750,1775,1785,1795,1795,1800,1800,1785,1775,1750,1750,1750,1775,1775,1795,1825,1850,1875,1850,1850,1805,1800,1800,1825,1825,1850,1850,1895,1950,1925,1900,1900,1895,1875,1895
"19148","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1245,1200,1100,1150,1150,1125,1125,1125,1062.5,1050,1095,1095,1095,1100,1100,1200,1200,1250
"33015","Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1250,1250,1250,1250,1300,1300,1295,1250,1275,1300,1300,1300,1277.5,1300,1300,1327.5,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1346,1325
"11354","New York","NY","New York-Newark-Jersey City","Queens County",327,,,,,,,,,1325,1350,1350,1350,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1390,1405,1400,1390,1425,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1495,1500,1500,1549.5,1550,1545,1599.5,1595,1599,1600,1600,1600,1600,1575,1595,1600,1595,1635,1650,1675,1625,1600,1600,1600,1649.5,1637,1650,1700,1700,1740,1750,1740,1650,1695,1650,1750,1750,1837,1849,1850,1875,1962.5,1950,1925,1875,1862.5,1850,1825,1825,1825,1800,1800,1800,1815,1800,1800,1795,1795,1795,1850,1872.5,1875,1875,1875,1875,1850,1800,1800,1800,1800
"77070","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",328,,,,,,,,,,,,,,,792.5,800,810,790,840,820,795,842.5,850,815,850,845,930,920,835,885,832.5,880,885,895,905,895,963,949.5,970,885,860,895,895,862.5,834.5,795,792,789,789,795,795,795,752,805.5,816,803.5,797.5,800,800,850,829,819,823.5,839.5,975,1007.5,1020,1020,1040,1022,1037,1024,950,1010,884,945,890,912,915,926.5,885,885,898,887,970,1035,1012.5,971,1015,1025,1090,1058,1012.5,1033,1025,1076,1078,1055,1047.5,1031,1066,1027.5,1053,1012,1051,1074,1053,1049,1028,1030,1034.5
"27407","Greensboro","NC","Greensboro-High Point","Guilford County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,777.5,770,805,795,727.5,730,755,744,770,785,795,795,655.5,632.5,672.5,635,635,645,670,655,642.5,642.5,700,695,645,655,690,692.5,695,670
"75204","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",330,,,,,,1192.5,1242.5,1242.5,1150,1150,1138,1145,1128,1136.5,1182.5,1237.5,1240,1290,1260,1276.5,1442,1375,1341,1370,1410,1378,1355,1322,1350,1354,1348,1370,1349.5,1370,1385,1350,1302,1290,1289,1272.5,1332.5,1325,1299,1325,1342.5,1386.5,1369,1315,1350,1367,1340,1325,1324,1327,1325,1363,1355,1398,1437,1461.5,1468,1468,1395,1469,1465,1400,1400,1401.5,1450,1425,1439,1425,1663,1683,1540,1501,1575,1491,1526.5,1445,1485,1510,1510,1496.5,1500,1509.5,1494.5,1466,1491,1490,1468,1456,1445,1450,1565,1575,1650,1585,1574,1515.5,1591,1620,1586,1524,1575,1456,1555,1540,1495,1500,1515
"07047","North Bergen Township","NJ","New York-Newark-Jersey City","Hudson County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.5,2135,2210,2150,2150,2190,2300,2292.5,2325,2325,2297.5,2269,1897.5,1865
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",332,,,,,,,,,,,,1795,1907.5,1895,2000,1995,1895,2020,1838,1989,1999.5,2026.5,2060,1999,2034.5,2195,2200,2166,2265,2071.5,2095,2195,2261,1995,2150,2100,2249,2033,1945,2095,2090,1995,2000,2008,2179,2203,2195,2222.5,2283,2213.5,2208.5,2037,2249,2211.5,2298,2295,2339,2367.5,2326.5,2341.5,2309,2395,2202,2126.5,2176,2101,2179,2125,2152,2214,2351,2250,2243,2250,2175,2400,2295,2500,2454.5,2349,2350,2413,2452,2395,2443,2345,2395,2396,2490.5,2534,2494,2549,2581,2673,2635,2825,2825,2640,2510,2530,2550,2577,2659,2669,2697.5,2721,2605,2530,2718,2615,2600
"76137","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1330,1320,1320,1320,1320,1325,1342,1344,1344,1267,1260,1237,1260,1266,1266
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1049,1149,1120,1049,1199,1149,1199,1209,1199,1249,1249,1199,1249,1216,1249,1299,1156,1148,1199,1239,1177,1349.5,1349,1305,1305,1257.5,1250,1248.5,1250,1247,1241.5,1249,1220
"78759","Austin","TX","Austin-Round Rock","Travis County",335,,,,,,,,,,,,,,,,750,730,754,775,785,755,765,777.5,799.5,842,816,799,825,830,820,819,815.5,817,800,807,840,850,850,828,855,870,860,872,890,878.5,875,863,878,920,884,879,899,892,878,854.5,850,864,870,890,882.5,870,900,942,972,976,1028,1069,996.5,1050.5,1032,1038,1050,1050,995,943,936,1025,1025,1032,1045,1050,1050,1050,1033,1041,1037,1035,990,1027,1050,1038,1073,1231,1085,1079,1106,1146,1326,1314.5,1295,1254,1300,1259,1286,1195,1217,1169,1085.5,1063,1246,1228
"94087","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2541,2450,2510,2524,2452,2350,2325,2465,2400,2455,2327.5,2455,2455,2485,2574,2679.5,2619,2597,2563,2395,2484,2473,2526.5,2603,2549,2499,2499.5,2548,2600,2591.5,2597,2615
"27603","Raleigh","NC","Raleigh","Wake County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.5,1240,1250,1412,1426,1431,1417,1341.5,1290,1292,1336.5,1373.5,1410,1460.5,1451,1443,1443.5,1448,1458.5,1439,1432,1438.5,1448,1395,1369,1299.5,1290.5,1230,1265,1285,1335
"02151","Revere","MA","Boston-Cambridge-Newton","Suffolk County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1476,1500,1550,1500,1500,1675,1685,1783,1750,1770,1781,1790,1765,1730,1700,1750,1777.5,1788,1725,1750,1900,1900,1840,2167.5,2167.5,2175,2200,2195,2175,2257.5,2257.5,2175,2305,2305,2300,2295,2275.5
"97124","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1329,1298,1293,1301,1285,1366,1400,1400,1410,1418.5,1422,1430,1430,1450,1350,1345,1300,1307.5,1275,1436.5,1476,1422.5,1404,1375,1375,1411,1426.5,1402,1350,1350,1340,1319,1320.5,1350,1375,1395,1417.5,1410,1395,1385,1365,1360,1350,1360,1385,1392.5,1425,1454,1457.5,1415,1424.5,1412,1399,1365
"10014","New York","NY","New York-Newark-Jersey City","New York County",340,3220,3250,3200,3000,2800,2950,2850,2895,2995,2995,2900,2950,2995,3000,3000,3000,3100,3095,3195,3125,3195,3195,3200,3150,3200,3300,3250,3295,3295,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3460,3472.5,3450,3395,3400,3400,3500,3500,3497.5,3483,3450,3500,3500,3495,3495,3500,3503,3500,3500,3475,3495,3400,3500,3399,3399.5,3350,3382.5,3300,3400,3400,3495,3468.5,3500,3500,3550,3500,3495,3400,3300,3350,3395,3410,3500,3495,3495,3495,3500,3500,3524,3500,3495,3472.5,3400,3400,3500,3500,3500,3501.5,3500,3550,3501.5,3500,3495
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1015,997,960,975.5,949,979,979.5,999,1000,987.5,954,943,970,1008,995,993,985,940,983,1018,1068,1018,1026,1010,1000,1060,1075,1072.5,1040,1012.5
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1269,1284,1292,1260.5,1277.5,1307,1301,1296,1289,1330,1305,1283,1325.5,1313,1309.5,1268,1283,1311,1302.5,1285.5,1274,1311.5,1331.5,1325,1324.5,1292.5,1315,1305,1290,1281,1285.5,1275,1270,1300
