,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
149,,,,,,,,,,,,,,,,,1375.0,1425.0,1500.0,1500.0,1275.0,1350.0,1365.0,1325.0,1300.0,1295.0,1275.0,1300.0,1335.0,1395.0,1395.0,1350.0,1365.0,1370.0,1350.0,1375.0,1350.0,1350.0,1357.5,1387.5,1400.0,1400.0,1450.0,1450.0,1425.0,1450.0,1450.0,1425.0,1400.0,1425.0,1450.0,1475.0,1500.0,1500.0,1550.0,1500.0,1530.0,1500.0,1500.0,1500.0,1506.5,1550.0,1550.0,1600.0,1595.0,1637.5,1650.0,1622.5,1650.0,1625.0,1600.0,1635.0,1635.0,1650.0,1625.0,1600.0,1605.0,1660.0,1599.5,1600.0,1650.0,1650.0,1600.0,1625.0,1700.0,1595.0,1624.5,1650.0,1737.5,1650.0,1650.0,1800.0,1750.0,1700.0,1625.0,1625.0,1685.0,1797.5,1800.0,1650.0,1750.0,1850.0,1837.5,1750.0,1750.0,1695.0,1667.0,1695.0,1812.5,1800.0,1750.0,1775.0,1815.0,1772.0,1925.0,1850.0,1708.0,0,New York,Queens County,New York-Newark-Jersey City,11374,150,NY
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1762.5,1815.0,1800.0,1800.0,1725.0,1800.0,1775.0,1775.0,1599.5,1700.0,1700.0,1700.0,1752.5,1885.0,1800.0,1750.0,1800.0,1700.0,1725.0,1700.0,1825.0,2000.0,1800.0,1997.5,1825.0,1850.0,1850.0,1700.0,1650.0,1750.0,1755.0,0,Bloomfield,Essex County,New York-Newark-Jersey City,7003,151,NJ
151,,,,,,,,,,,1312.5,1337.5,1310.0,1400.0,1650.0,1500.0,1400.0,1400.0,1425.0,1395.0,1390.0,1397.5,1395.0,1300.0,1447.5,1495.0,1585.0,1450.0,1425.0,1450.0,1450.0,1412.5,1395.0,1385.0,1450.0,1499.5,1495.0,1462.5,1500.0,1495.0,1595.0,1500.0,1495.0,1500.0,1500.0,1550.0,1600.0,1595.0,1600.0,1600.0,1680.0,1625.0,1550.0,1550.0,1650.0,1650.0,1650.0,1637.5,1625.0,1675.0,1695.0,1597.5,1750.0,1600.0,1600.0,1672.5,1772.5,1700.0,1600.0,1695.0,1695.0,1650.0,1625.0,1625.0,1675.0,1749.0,1695.0,1725.0,1710.0,1750.0,1650.0,1650.0,1695.0,1695.0,1700.0,1700.0,1697.5,1695.0,1675.0,1650.0,1695.0,1695.0,1657.5,1650.0,1725.0,1700.0,1695.0,1750.0,1725.0,1750.0,1745.0,1695.0,1712.0,1700.0,1745.0,1750.0,1750.0,1750.0,1750.0,1750.0,1700.0,1775.0,1750.0,1795.0,1795.0,1792.5,1795.0,0,Round Rock,Williamson County,Austin-Round Rock,78665,152,TX
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,910.0,885.0,877.5,865.0,875.0,870.0,872.5,895.0,885.0,819.0,829.5,897.5,902.0,900.0,887.5,865.0,900.0,885.0,867.5,850.0,850.0,900.0,900.0,901.0,900.0,930.0,920.0,910.0,970.0,950.0,869.0,900.0,930.0,0,Baltimore,Baltimore City,Baltimore-Columbia-Towson,21218,153,MD
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1100.0,1100.0,1150.0,1100.0,1095.0,1050.0,1075.0,1000.0,1000.0,992.5,1000.0,1025.0,962.5,1075.0,1075.0,1025.0,1000.0,975.0,947.5,0,Clovis,Curry County,Clovis,88101,154,NM
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1610.0,1602.0,1607.0,1537.5,1569.0,1519.0,1595.0,1589.0,1590.0,1594.0,1576.0,1561.0,1559.0,1559.0,1569.0,1571.5,1584.0,1584.0,1622.0,1630.0,1709.0,1689.0,1675.0,1618.5,1554.5,0,Rockville,Montgomery County,Washington-Arlington-Alexandria,20850,155,MD
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1600.0,1500.0,1480.0,1400.0,1400.0,1450.0,1350.0,1350.0,1500.0,1550.0,1337.5,1300.0,1350.0,1450.0,1450.0,1400.0,1450.0,1400.0,1500.0,1500.0,1400.0,0,Auburn,Lee County,Auburn-Opelika,36830,156,AL
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,1699.0,1649.5,1699.0,1657.5,1679.0,1679.0,1757.0,1739.0,1739.0,1735.0,1699.0,1742.0,1705.0,1695.0,1663.0,1698.0,1738.0,1738.0,1830.0,1718.0,1797.5,1775.0,0,Costa Mesa,Orange County,Los Angeles-Long Beach-Anaheim,92626,157,CA
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1350.0,1300.0,1300.0,1350.0,1387.5,1500.0,1462.5,1400.0,1412.5,1395.0,1400.0,1400.0,1425.0,1425.0,1350.0,1350.0,1400.0,1362.5,1447.5,1495.0,1425.0,1495.0,1425.0,1499.5,1499.0,1500.0,1500.0,1525.0,1525.0,1500.0,1495.0,1497.5,1500.0,1550.0,0,Clementon,Camden County,Philadelphia-Camden-Wilmington,8021,158,NJ
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1460.0,1295.0,1482.5,1492.5,1449.0,1578.0,1350.5,1315.0,1325.0,1390.0,1320.0,1330.0,1300.0,1280.0,1378.0,1360.0,1395.0,1315.0,1378.0,1365.0,1340.0,1431.5,1520.0,1495.0,1498.5,1427.5,1405.0,0,Dallas,Dallas County,Dallas-Fort Worth-Arlington,75219,159,TX
159,,,,,,,,,,,,1150.0,1150.0,1172.5,1200.0,1250.0,1300.0,1350.0,1297.5,1250.0,1200.0,1200.0,1200.0,1250.0,1297.5,1300.0,1325.0,1197.5,1250.0,1250.0,1250.0,1300.0,1187.5,1250.0,1250.0,1250.0,1250.0,1195.0,1200.0,1295.0,1272.5,1250.0,1200.0,1185.0,1195.0,1200.0,1295.0,1200.0,1197.5,1195.0,1250.0,1300.0,1195.0,1195.0,1200.0,1200.0,1250.0,1250.0,1200.0,1212.5,1295.0,1300.0,1250.0,1300.0,1295.0,1250.0,1250.0,1200.0,1200.0,1200.0,1250.0,1150.0,1200.0,1200.0,1275.0,1300.0,1275.0,1225.0,1200.0,1300.0,1295.0,1195.0,1250.0,1212.5,1285.0,1300.0,1300.0,1225.0,1250.0,1250.0,1250.0,1295.0,1200.0,1285.0,1300.0,1295.0,1239.0,1295.0,1295.0,1350.0,1325.0,1300.0,1350.0,1297.5,1295.0,1297.5,1350.0,1350.0,1350.0,1300.0,1337.5,1375.0,1392.5,1395.0,1400.0,1400.0,1400.0,0,Madison,Madison County,Huntsville,35758,160,AL
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1350.0,1350.0,1350.0,1350.0,1450.0,1372.5,1300.0,1450.0,1405.0,1570.0,1600.0,1495.0,1457.5,1512.5,1475.0,1365.0,1350.0,1450.0,0,Tyler,Smith County,Tyler,75703,161,TX
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,1195.0,1250.0,1200.0,1275.0,1299.5,1200.0,1250.0,1199.0,1224.0,1250.0,1285.0,1295.0,1250.0,1272.5,1300.0,1250.0,1295.0,1295.0,1260.0,1225.0,1250.0,1295.0,1272.5,1250.0,1332.5,1349.5,1350.0,1299.5,1312.5,1300.0,1325.0,1299.5,0,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90006,162,CA
162,,,,,,,,,,,,,,750.0,750.0,700.0,700.0,700.0,650.0,675.0,670.0,675.0,660.0,695.0,700.0,700.0,700.0,700.0,682.0,690.0,695.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,725.0,725.0,725.0,750.0,750.0,750.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,750.0,750.0,750.0,725.0,750.0,750.0,750.0,725.0,725.0,712.5,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,730.0,750.0,725.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,787.5,785.0,800.0,800.0,775.0,750.0,750.0,775.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0,Detroit,Wayne County,Detroit-Warren-Dearborn,48228,163,MI
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1325.0,1375.0,1335.0,1300.0,1350.0,1300.0,1400.0,1300.0,1350.0,1400.0,1300.0,1300.0,1300.0,1300.0,1250.0,1300.0,1300.0,1325.0,1310.0,1335.0,1300.0,1200.0,1200.0,1272.5,1300.0,1325.0,1350.0,1300.0,1297.5,1200.0,1200.0,1250.0,1250.0,0,Baton Rouge,East Baton Rouge Parish,Baton Rouge,70816,164,LA
164,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,775.0,650.0,695.0,750.0,700.0,712.5,662.5,650.0,650.0,687.5,687.5,700.0,662.5,685.0,675.0,675.0,687.5,740.0,695.0,695.0,725.0,740.0,750.0,695.0,695.0,695.0,800.0,800.0,825.0,825.0,797.5,725.0,725.0,812.5,825.0,875.0,852.5,700.0,775.0,797.5,775.0,750.0,725.0,750.0,775.0,750.0,750.0,832.5,812.5,820.0,899.5,899.0,800.0,787.5,825.0,800.0,750.0,697.0,750.0,840.0,842.5,850.0,850.0,812.5,840.0,800.0,795.0,837.5,865.0,812.5,800.0,800.0,807.5,837.5,875.0,850.0,875.0,890.0,895.0,850.0,850.0,895.0,825.0,800.0,850.0,900.0,850.0,875.0,800.0,0,Saint Louis,Saint Louis City,St. Louis,63116,165,MO
165,,,,,,,,,,,,,,,1100.0,995.0,1000.0,1000.0,995.0,1025.0,1000.0,1050.0,1050.0,1025.0,1095.0,1095.0,1095.0,1095.0,1100.0,1062.5,1095.0,1050.0,1100.0,1095.0,1100.0,1100.0,1095.0,1095.0,1050.0,1050.0,1025.0,1025.0,1000.0,1020.0,1005.0,1000.0,1000.0,1000.0,1000.0,1000.0,1075.0,1075.0,1050.0,1045.0,1025.0,1050.0,1050.0,1050.0,1050.0,1000.0,1035.0,1050.0,1025.0,1050.0,1050.0,1050.0,1000.0,1000.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1000.0,1085.0,1012.5,1050.0,1050.0,1050.0,1050.0,1050.0,1095.0,1075.0,1075.0,1100.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1075.0,1050.0,1050.0,1050.0,1075.0,1095.0,1095.0,1100.0,1095.0,1095.0,1100.0,1150.0,1195.0,1195.0,1175.0,1150.0,1150.0,1145.0,1100.0,0,Killeen,Bell County,Killeen-Temple,76549,166,TX
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,2289.0,2269.0,2355.5,2267.0,2275.0,2202.0,2055.0,2145.0,2215.0,2250.0,2266.0,2270.0,2205.0,2265.0,2230.0,2297.5,2312.5,2265.0,2191.0,2145.0,2050.0,2100.0,2219.5,2195.0,2180.0,2120.0,1975.0,2050.0,2102.0,2176.5,2200.0,2200.0,2200.0,2195.0,2140.0,2127.5,2080.0,0,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90028,167,CA
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.0,2792.0,2803.0,2741.5,2926.5,2989.0,2873.0,2699.0,2649.5,2550.0,2678.0,2854.5,2788.0,2765.0,2790.0,2761.5,2759.0,2782.0,2705.0,2679.0,2674.0,2686.5,2724.0,2769.0,2740.0,2879.0,2913.5,2856.5,2826.5,2838.0,2843.0,2819.5,2805.0,2794.0,0,San Francisco,San Francisco County,San Francisco-Oakland-Hayward,94115,168,CA
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,1595.0,1595.0,1525.0,1550.0,1597.5,1595.0,1575.0,1525.0,1562.5,1595.0,1595.0,1597.5,1650.0,1650.0,1650.0,1600.0,1625.0,1650.0,1650.0,1612.5,1595.0,1650.0,1595.0,1595.0,1600.0,1685.0,1695.0,1750.0,1697.5,1700.0,1672.5,1662.5,1675.0,1672.0,1650.0,1655.0,1695.0,1725.0,1700.0,1750.0,1700.0,1675.0,1695.0,1662.0,1695.0,1695.0,1650.0,1695.0,1695.0,1700.0,1750.0,1795.0,1795.0,1725.0,1650.0,1650.0,1650.0,1675.0,1675.0,1695.0,1700.0,1700.0,1750.0,1795.0,1795.0,1795.0,1750.0,1750.0,1699.0,0,Round Rock,Williamson County,Austin-Round Rock,78681,169,TX
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1375.0,1387.5,1300.0,1312.5,1325.0,1225.0,1275.0,1362.5,1325.0,1300.0,1297.5,1295.0,1295.0,1300.0,1250.0,1275.0,1297.5,1500.0,1500.0,1395.0,1500.0,1350.0,1337.5,1350.0,1392.5,1275.0,1350.0,1400.0,0,Fayetteville,Washington County,Fayetteville-Springdale-Rogers,72701,170,AR
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.5,1381.5,1398.0,1615.0,1518.0,1522.0,1382.0,1390.0,1338.0,1335.0,1550.0,1595.5,1622.5,1436.0,1410.0,1432.0,1462.5,1445.0,1400.0,1345.0,0,Seattle,King County,Seattle-Tacoma-Bellevue,98125,171,WA
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,900.0,875.0,900.0,900.0,900.0,875.0,900.0,900.0,950.0,900.0,880.0,875.0,850.0,882.5,900.0,900.0,900.0,900.0,887.5,900.0,900.0,925.0,950.0,950.0,925.0,925.0,950.0,950.0,950.0,937.5,950.0,925.0,950.0,935.0,0,Hollywood,Broward County,Miami-Fort Lauderdale-West Palm Beach,33020,172,FL
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.0,2301.0,2303.0,2318.0,2308.0,2285.0,2285.0,2285.0,2308.0,2308.0,2315.0,2315.0,2197.5,2130.0,2342.0,2500.0,2500.0,0,Fort Lee,Bergen County,New York-Newark-Jersey City,7024,173,NJ
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1885.0,2147.0,2149.0,2045.0,2095.0,2095.0,2097.5,2100.0,2190.0,2090.0,2222.5,2149.0,2197.5,2195.0,2200.0,2197.5,2050.0,2112.5,2172.5,2025.0,1910.0,2022.5,0,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90024,174,CA
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,1000.0,1016.5,1072.5,1095.0,1095.0,1150.0,1195.0,1150.0,1100.0,1095.0,1100.0,1100.0,1150.0,1195.0,1162.5,1172.5,1200.0,1150.0,1125.0,1150.0,1100.0,1100.0,1150.0,1100.0,1195.0,1200.0,1250.0,1225.0,1225.0,1200.0,1250.0,1250.0,1275.0,1275.0,0,Casa Grande,Pinal County,Phoenix-Mesa-Scottsdale,85122,175,AZ
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,1995.0,1950.0,1950.0,2095.0,1995.0,1997.5,1950.0,2000.0,1945.0,1960.0,1995.0,1971.0,1900.0,0,Alexandria,Alexandria City,Washington-Arlington-Alexandria,22314,176,VA
176,,,,,,,,,,,,,1000.0,950.0,950.0,950.0,950.0,950.0,900.0,950.0,950.0,950.0,950.0,962.5,950.0,975.0,950.0,962.5,950.0,975.0,950.0,1025.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1150.0,1100.0,1100.0,1050.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1150.0,1200.0,1200.0,1200.0,1175.0,1150.0,1150.0,1150.0,1200.0,1225.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1300.0,1250.0,1250.0,1250.0,1300.0,1275.0,1300.0,1300.0,1350.0,1250.0,1350.0,1300.0,1350.0,1300.0,1300.0,1297.5,1325.0,1325.0,1300.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1350.0,1400.0,1400.0,1375.0,1400.0,1400.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1425.0,1425.0,1450.0,1400.0,1400.0,1400.0,1400.0,1412.5,1450.0,1450.0,1400.0,1462.5,0,Palm Coast,Flagler County,Deltona-Daytona Beach-Ormond Beach,32164,177,FL
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,1217.5,1065.0,1103.0,1245.0,1197.5,1115.0,1075.5,1100.0,1066.0,1082.5,1132.5,1095.0,1095.0,1095.0,1078.0,1090.0,989.5,977.5,987.0,1021.0,1066.5,1031.0,1065.0,1048.0,1070.0,0,Plano,Collin County,Dallas-Fort Worth-Arlington,75024,178,TX
178,,,,,,,,,,,,1497.5,1412.5,1400.0,1250.0,1450.0,1500.0,1397.5,1325.0,1295.0,1300.0,1250.0,1295.0,1447.5,1472.5,1400.0,1437.5,1400.0,1400.0,1425.0,1385.0,1355.0,1352.5,1395.0,1400.0,1462.5,1475.0,1475.0,1450.0,1450.0,1395.0,1400.0,1395.0,1400.0,1412.5,1450.0,1495.0,1412.5,1400.0,1400.0,1400.0,1425.0,1400.0,1485.0,1500.0,1450.0,1450.0,1500.0,1597.5,1500.0,1495.0,1550.0,1500.0,1550.0,1500.0,1500.0,1550.0,1550.0,1500.0,1505.0,1525.0,1575.0,1675.0,1574.5,1595.0,1487.5,1447.5,1445.0,1500.0,1498.0,1500.0,1544.5,1500.0,1539.0,1600.0,1590.0,1550.0,1595.0,1610.0,1570.0,1550.0,1600.0,1525.0,1550.0,1570.0,1540.0,1672.5,1620.0,1700.0,1777.5,1700.0,1700.0,1635.0,1600.0,1507.5,1595.0,1650.0,1600.0,1595.0,1650.0,1587.5,1625.0,1600.0,1700.0,1700.0,1695.0,1655.0,0,New Port Richey,Pasco County,Tampa-St. Petersburg-Clearwater,34655,179,FL
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1650.0,1650.0,1525.0,1662.5,1562.5,1500.0,1650.0,1600.0,1800.0,1800.0,1800.0,1700.0,1750.0,1800.0,1850.0,1800.0,1675.0,1715.0,1700.0,1800.0,1750.0,1725.0,1837.5,1800.0,1750.0,1700.0,1800.0,1820.0,1787.5,1780.0,1650.0,1700.0,1687.5,1800.0,1825.0,1800.0,1800.0,1800.0,1750.0,1700.0,1725.0,0,Mt Laurel Township,Burlington County,Philadelphia-Camden-Wilmington,8054,180,NJ
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1700.0,1700.0,1700.0,1650.0,1695.0,1675.0,1600.0,1712.5,1700.0,1700.0,1700.0,1750.0,1700.0,1700.0,1775.0,1850.0,1800.0,1900.0,1925.0,1737.5,1750.0,1650.0,1692.0,1600.0,1700.0,1700.0,1795.0,1700.0,1700.0,1750.0,1800.0,1825.0,1900.0,1852.5,0,Hackensack,Bergen County,New York-Newark-Jersey City,7601,181,NJ
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1750.0,1850.0,1799.0,1799.5,1925.0,2000.0,1999.0,2000.0,2000.0,2000.0,2000.0,2050.0,2250.0,2300.0,2000.0,2000.0,2000.0,2100.0,2200.0,2175.0,2100.0,2025.0,2075.0,2200.0,2000.0,2000.0,2000.0,1912.5,2250.0,0,New York,Richmond County,New York-Newark-Jersey City,10306,182,NY
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1422.5,1295.0,1295.0,1295.0,1295.0,1250.0,1400.0,1395.0,1537.5,1395.0,1387.5,1385.0,1475.0,1447.5,1450.0,1495.0,1525.0,1610.0,1650.0,1472.5,1450.0,1425.0,1385.0,1385.0,1500.0,1535.0,1550.0,1425.0,1595.0,1750.0,1650.0,1525.0,0,San Diego,San Diego County,San Diego-Carlsbad,92103,183,CA
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1497.5,1497.5,1500.0,1550.0,1575.0,1585.0,1525.0,1472.5,1475.0,1450.0,1450.0,1475.0,1495.0,1525.0,1549.0,1500.0,1575.0,1600.0,1547.5,1545.0,1502.5,1497.5,1462.5,1475.0,1525.0,1475.0,1475.0,1495.0,1499.0,1550.0,1572.5,1550.0,1500.0,0,Plano,Collin County,Dallas-Fort Worth-Arlington,75074,184,TX
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350.0,1472.5,1395.0,1347.5,1295.0,1275.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1400.0,1400.0,1320.0,1345.0,1295.0,1250.0,1250.0,1250.0,1250.0,1262.5,1295.0,1250.0,1272.5,1432.5,1400.0,1300.0,1350.0,1272.5,1395.0,1225.0,1200.0,0,Owasso,Tulsa County,Tulsa,74055,185,OK
185,,,,,,,,,,,,2500.0,2395.0,2385.0,2437.5,2450.0,2495.0,2495.0,2500.0,2500.0,2400.0,2395.0,2372.5,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2595.0,2600.0,2495.0,2450.0,2500.0,2475.0,2500.0,2450.0,2475.0,2495.0,2400.0,2400.0,2478.0,2495.0,2500.0,2500.0,2500.0,2500.0,2512.0,2500.0,2500.0,2500.0,2500.0,2700.0,2725.0,2725.0,2700.0,2650.0,2795.0,2850.0,2875.0,2895.0,3000.0,3000.0,2850.0,2800.0,2750.0,2795.0,2750.0,2800.0,2830.0,2950.0,2800.0,2795.0,2650.0,2769.5,2700.0,2753.0,2700.0,2750.0,2600.0,2750.0,2650.0,2700.0,2756.0,2850.0,2900.0,2850.0,2800.0,2900.0,2795.0,2800.0,2727.0,2675.0,2795.0,2800.0,2789.0,2753.0,2872.5,2939.5,2950.0,2912.5,2925.0,2897.5,2750.0,2750.0,2750.0,2757.0,2870.0,2925.0,2935.0,3037.5,3108.0,3003.5,3195.0,3033.0,2850.0,2850.0,0,New York,New York County,New York-Newark-Jersey City,10010,186,NY
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,1495.0,1495.0,1477.0,1494.0,1491.5,1509.0,1549.0,1549.0,1590.0,1600.0,1550.0,1565.0,1565.0,1510.0,1457.0,1435.0,1495.0,1495.0,1434.5,1485.0,1487.5,1485.0,1502.0,1522.0,1552.5,0,Denver,Denver County,Denver-Aurora-Lakewood,80211,187,CO
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,1175.0,1197.5,1150.0,1150.0,1175.0,1125.0,1200.0,1225.0,1175.0,1100.0,1100.0,1100.0,1187.5,1200.0,1200.0,1225.0,1250.0,1350.0,1225.0,1300.0,1262.5,1300.0,1250.0,1297.5,1300.0,1295.0,1300.0,1350.0,1350.0,1325.0,1400.0,1350.0,1250.0,0,Melbourne,Brevard County,Palm Bay-Melbourne-Titusville,32940,188,FL
